date,remainder
1971-05-22,0.9808231761613939
1971-05-23,-2.6192108305416983
1971-05-24,-2.719244837244789
1971-05-25,-3.019278843947882
1971-05-26,-1.719312850650974
1971-05-27,2.4806531426459344
1971-05-28,4.580619135942843
1971-05-29,0.18058512923975023
1971-05-30,-0.6194488774633431
1971-05-31,1.2805171158335664
1971-06-01,2.271044543947429
1971-06-02,2.871010537244338
1971-06-03,2.9709765305412468
1971-06-04,1.8709425238381527
1971-06-05,0.5709085171350594
1971-06-06,-1.029125489568031
1971-06-07,-1.0291594962711201
1971-06-08,0.47080649702578725
1971-06-09,-0.4292275096773075
1971-06-10,-2.3292615163803987
1971-06-11,-3.4292955230834927
1971-06-12,-5.529329529786585
1971-06-13,-4.629363536489677
1971-06-14,-2.429397543192767
1971-06-15,-2.2294315498958586
1971-06-16,-5.229465556598951
1971-06-17,-6.229499563302044
1971-06-18,-4.9295335700051375
1971-06-19,-6.02956757670823
1971-06-20,-4.029601583411319
1971-06-21,-4.029635590114411
1971-06-22,-5.129669596817504
1971-06-23,-3.0297036035205966
1971-06-24,-1.9297376102236896
1971-06-25,2.8702283830732185
1971-06-26,3.8701943763701294
1971-06-27,-3.3298396303329625
1971-06-28,-3.129873637036056
1971-06-29,-5.729907643739148
1971-06-30,-5.729941650442241
1971-07-01,-2.705625740961434
1971-07-02,-4.205659747664528
1971-07-03,-2.2056937543676156
1971-07-04,0.2942722389292918
1971-07-05,-0.005761767773801552
1971-07-06,2.2942042255231065
1971-07-07,1.4941702188200132
1971-07-08,4.894136212116919
1971-07-09,4.894102205413827
1971-07-10,4.994068198710739
1971-07-11,2.4940341920076463
1971-07-12,2.2940001853045544
1971-07-13,-2.3060338213985396
1971-07-14,-3.106067828101633
1971-07-15,-2.806101834804725
1971-07-16,-3.1061358415078146
1971-07-17,-4.506169848210906
1971-07-18,-3.806203854913999
1971-07-19,-4.306237861617092
1971-07-20,-3.7062718683201847
1971-07-21,-0.9063058750232784
1971-07-22,-1.7063398817263646
1971-07-23,2.2936261115705427
1971-07-24,4.493592104867449
1971-07-25,6.393558098164355
1971-07-26,4.1935240914612635
1971-07-27,7.793490084758172
1971-07-28,6.993456078055079
1971-07-29,1.7934220713519906
1971-07-30,1.8933880646488959
1971-07-31,7.393354057945803
1971-08-01,4.2251298931525625
1971-08-02,5.72509588644947
1971-08-03,8.625061879746376
1971-08-04,3.4250278730432875
1971-08-05,4.024993866340196
1971-08-06,6.324959859637101
1971-08-07,5.324925852934008
1971-08-08,0.5248918462309184
1971-08-09,1.0248578395278258
1971-08-10,4.324823832824734
1971-08-11,3.7247898261216434
1971-08-12,-0.47524418058144846
1971-08-13,2.024721812715459
1971-08-14,5.524687806012366
1971-08-15,2.824653799309271
1971-08-16,-2.0753802073938203
1971-08-17,-1.475414214096908
1971-08-18,1.924551779199998
1971-08-19,4.124517772496905
1971-08-20,7.824483765793811
1971-08-21,5.324449759090719
1971-08-22,6.124415752387627
1971-08-23,-2.675618254315461
1971-08-24,-1.9756522610185527
1971-08-25,-0.6756862677216482
1971-08-26,-2.175720274424741
1971-08-27,-1.1757542811278334
1971-08-28,-1.9757882878309232
1971-08-29,-1.175822294534015
1971-08-30,0.024143698762895127
1971-08-31,-3.4758903079401993
1971-09-01,2.4291723978287028
1971-09-02,1.9291383911256101
1971-09-03,2.0291043844225207
1971-09-04,3.029070377719428
1971-09-05,0.22903637101633478
1971-09-06,-0.27099763568675783
1971-09-07,-0.3710316423898483
1971-09-08,-0.6710656490929416
1971-09-09,-3.5710996557960346
1971-09-10,-2.671133662499125
1971-09-11,-1.871167669202217
1971-09-12,-1.1712016759053103
1971-09-13,-1.5712356826084015
1971-09-14,-4.371269689311493
1971-09-15,-5.071303696014587
1971-09-16,-6.171337702717677
1971-09-17,-5.17137170942077
1971-09-18,-4.771405716123862
1971-09-19,-1.8714397228269526
1971-09-20,-0.3714737295300452
1971-09-21,1.1284922637668622
1971-09-22,0.32845825706377063
1971-09-23,2.2284242503606784
1971-09-24,1.0283902436575865
1971-09-25,-1.7716437630455069
1971-09-26,-3.3716777697485973
1971-09-27,-2.7717117764516903
1971-09-28,-2.971745783154782
1971-09-29,-2.171779789857874
1971-09-30,-2.7718137965609664
1971-10-01,4.402836477332858
1971-10-02,4.802802470629768
1971-10-03,5.302768463926675
1971-10-04,0.6027344572235833
1971-10-05,-2.6972995494795082
1971-10-06,-1.6973335561826008
1971-10-07,3.8026324371143065
1971-10-08,5.602598430411215
1971-10-09,2.602564423708124
1971-10-10,4.102530417005031
1971-10-11,6.302496410301941
1971-10-12,6.402462403598847
1971-10-13,0.002428396895755469
1971-10-14,-4.497605609807338
1971-10-15,-5.197639616510429
1971-10-16,-6.097673623213521
1971-10-17,-4.397707629916614
1971-10-18,1.9022583633802945
1971-10-19,5.402224356677202
1971-10-20,3.4021903499741093
1971-10-21,0.6021563432710195
1971-10-22,5.7021223365679266
1971-10-23,0.20208832986483394
1971-10-24,2.4020543231617424
1971-10-25,0.4020203164586498
1971-10-26,-3.098013690244442
1971-10-27,-3.8980476969475344
1971-10-28,-3.698081703650626
1971-10-29,-4.998115710353718
1971-10-30,-4.3981497170568105
1971-10-31,-4.5981837237599015
1971-11-01,4.540525848813748
1971-11-02,6.740491842110655
1971-11-03,6.140457835407563
1971-11-04,6.540423828704472
1971-11-05,6.14038982200138
1971-11-06,6.140355815298287
1971-11-07,2.740321808595195
1971-11-08,1.2402878018921033
1971-11-09,1.7402537951890107
1971-11-10,-1.4597802115140808
1971-11-11,-4.159814218217173
1971-11-12,-3.859848224920265
1971-11-13,-2.059882231623358
1971-11-14,1.6400837616735506
1971-11-15,2.2400497549704586
1971-11-16,3.3400157482673656
1971-11-17,-2.6600182584357253
1971-11-18,-1.160052265138817
1971-11-19,-5.66008627184191
1971-11-20,-5.8601202785450015
1971-11-21,-6.960154285248093
1971-11-22,-2.860188291951186
1971-11-23,-6.160222298654277
1971-11-24,-6.460256305357369
1971-11-25,-4.260290312060462
1971-11-26,1.239675681236446
1971-11-27,1.7396416745333534
1971-11-28,0.13960766783026202
1971-11-29,0.23957366112716905
1971-11-30,-0.6604603455759221
1971-12-01,1.1632747316866476
1971-12-02,1.2632407249835556
1971-12-03,1.9632067182804636
1971-12-04,2.4631727115773714
1971-12-05,6.163138704874279
1971-12-06,6.863104698171187
1971-12-07,4.563070691468095
1971-12-08,-1.136963315234997
1971-12-09,-1.8369973219380886
1971-12-10,5.1629686713588185
1971-12-11,6.762934664655727
1971-12-12,4.162900657952635
1971-12-13,4.462866651249542
1971-12-14,5.562832644546451
1971-12-15,4.962798637843358
1971-12-16,7.362764631140267
1971-12-17,5.9627306244371745
1971-12-18,-0.2373033822659174
1971-12-19,2.3626626110309905
1971-12-20,5.862628604327899
1971-12-21,9.762594597624807
1971-12-22,5.462560590921714
1971-12-23,2.0625265842186224
1971-12-24,4.16249257751553
1971-12-25,5.262458570812439
1971-12-26,0.9624245641093463
1971-12-27,2.262390557406254
1971-12-28,-0.23764344929683778
1971-12-29,-0.5376774559999302
1971-12-30,-0.537711462703022
1971-12-31,0.4622545305938859
1972-01-01,0.8981889515139594
1972-01-02,-0.10184505518913273
1972-01-03,0.8981209381077753
1972-01-04,1.998086931404683
1972-01-05,0.09805292470159122
1972-01-06,0.19801891799849902
1972-01-07,-0.10201508870459292
1972-01-08,-0.502049095407685
1972-01-09,-0.502083102110777
1972-01-10,-4.402117108813869
1972-01-11,-3.302151115516961
1972-01-12,-4.902185122220053
1972-01-13,-6.302219128923145
1972-01-14,-8.402253135626237
1972-01-15,-9.80228714232933
1972-01-16,-12.90232114903242
1972-01-17,-12.702355155735514
1972-01-18,-12.402389162438606
1972-01-19,-3.502423169141698
1972-01-20,-0.9024571758447898
1972-01-21,-0.10249118254788175
1972-01-22,0.09747481074902609
1972-01-23,-0.8025591959540659
1972-01-24,-0.7025932026571581
1972-01-25,-1.90262720936025
1972-01-26,-1.1026612160633422
1972-01-27,-2.5026952227664343
1972-01-28,-6.302729229469526
1972-01-29,-8.902763236172618
1972-01-30,-9.30279724287571
1972-01-31,-7.302831249578802
1972-02-01,-7.757223319226767
1972-02-02,-2.757257325929859
1972-02-03,-2.657291332632951
1972-02-04,-3.4573253393360432
1972-02-05,-2.557359346039135
1972-02-06,-0.9573933527422269
1972-02-07,2.1425726405546803
1972-02-08,2.7425386338515887
1972-02-09,1.9425046271484967
1972-02-10,0.9424706204454045
1972-02-11,1.7424366137423126
1972-02-12,2.84240260703922
1972-02-13,1.2423686003361283
1972-02-14,1.9423345936330367
1972-02-15,3.1423005869299443
1972-02-16,1.3422665802268523
1972-02-17,0.34223257352376013
1972-02-18,-0.05780143317933217
1972-02-19,1.142164560117576
1972-02-20,4.342130553414483
1972-02-21,3.142096546711392
1972-02-22,2.7420625400083
1972-02-23,1.8420285333052075
1972-02-24,1.5419945266021156
1972-02-25,2.3419605198990237
1972-02-26,1.3419265131959315
1972-02-27,1.5418925064928395
1972-02-28,2.3418584997897476
1972-02-29,1.9418244930866555
1972-03-01,-1.3746697311863554
1972-03-02,-2.074703737889448
1972-03-03,-2.67473774459254
1972-03-04,2.425228248704368
1972-03-05,0.9251942420012762
1972-03-06,2.4251602352981845
1972-03-07,3.425126228595092
1972-03-08,1.5250922218919998
1972-03-09,-0.6749417848110921
1972-03-10,-2.1749757915141847
1972-03-11,-6.075009798217277
1972-03-12,-6.275043804920368
1972-03-13,-1.7750778116234605
1972-03-14,1.0248881816734476
1972-03-15,4.124854174970356
1972-03-16,5.624820168267263
1972-03-17,6.924786161564172
1972-03-18,5.82475215486108
1972-03-19,5.624718148157987
1972-03-20,6.724684141454894
1972-03-21,5.1246501347518025
1972-03-22,4.624616128048711
1972-03-23,3.124582121345618
1972-03-24,0.9245481146425272
1972-03-25,0.5245141079394351
1972-03-26,4.724480101236342
1972-03-27,1.5244460945332508
1972-03-28,-0.6755879121698412
1972-03-29,-0.07562191887293324
1972-03-30,2.6243440744239743
1972-03-31,6.724310067720882
1972-04-01,-3.1334288838383095
1972-04-02,-1.3334628905414023
1972-04-03,0.36650310275550524
1972-04-04,0.9664690960524123
1972-04-05,1.3664350893493218
1972-04-06,-0.9335989173537715
1972-04-07,1.9663670759431362
1972-04-08,1.4663330692400454
1972-04-09,-0.5337009374630473
1972-04-10,2.166265055833861
1972-04-11,0.4662310491307693
1972-04-12,-1.3338029575723231
1972-04-13,1.966163035724584
1972-04-14,1.0661290290214929
1972-04-15,-1.5339049776815994
1972-04-16,-1.9339389843846915
1972-04-17,-1.1339729910877843
1972-04-18,-1.7340069977908747
1972-04-19,-1.534041004493968
1972-04-20,-0.7340750111970582
1972-04-21,0.8658909820998488
1972-04-22,0.0658569753967555
1972-04-23,1.0658229686936629
1972-04-24,-5.934211038009427
1972-04-25,-5.43424504471252
1972-04-26,-3.3342790514156126
1972-04-27,-2.3343130581187035
1972-04-28,-2.834347064821796
1972-04-29,0.6656189284751122
1972-04-30,6.965584921772022
1972-05-01,2.2690908635946343
1972-05-02,3.7690568568915417
1972-05-03,0.7690228501884508
1972-05-04,-2.431011156514641
1972-05-05,-0.031045163217735094
1972-05-06,1.0689208300791755
1972-05-07,-0.4311131766239171
1972-05-08,-0.23114718332701045
1972-05-09,1.268818809969897
1972-05-10,-0.5312151967331946
1972-05-11,-6.631249203436287
1972-05-12,-6.331283210139379
1972-05-13,-7.23131721684247
1972-05-14,-6.231351223545563
1972-05-15,-6.731385230248655
1972-05-16,-6.231419236951746
1972-05-17,-3.8314532436548383
1972-05-18,-2.031487250357932
1972-05-19,-2.231521257061022
1972-05-20,-4.431555263764114
1972-05-21,-1.031589270467208
1972-05-22,2.0683767228297008
1972-05-23,4.768342716126609
1972-05-24,3.668308709423515
1972-05-25,-1.031725297279575
1972-05-26,1.1682406960173335
1972-05-27,-1.8317933106857591
1972-05-28,-3.031827317388853
1972-05-29,-2.231861324091943
1972-05-30,-0.5318953307950363
1972-05-31,-1.8319293374981278
1972-06-01,-5.541401909384264
1972-06-02,-4.041435916087357
1972-06-03,-0.3414699227904485
1972-06-04,3.2584960705064567
1972-06-05,6.658462063803366
1972-06-06,7.8584280571002765
1972-06-07,-0.9416059496028168
1972-06-08,-2.2416399563059084
1972-06-09,-1.041673963009
1972-06-10,-2.641707969712094
1972-06-11,-1.241741976415188
1972-06-12,-2.7417759831182753
1972-06-13,-4.341809989821368
1972-06-14,-2.141843996524461
1972-06-15,-1.7418780032275532
1972-06-16,-1.9419120099306468
1972-06-17,-1.841946016633738
1972-06-18,0.8580199766631722
1972-06-19,-1.042014030039919
1972-06-20,-4.442048036743014
1972-06-21,-0.8420820434461049
1972-06-22,-1.6421160501491983
1972-06-23,-4.84215005685229
1972-06-24,-5.6421840635553835
1972-06-25,-1.242218070258474
1972-06-26,1.3577479230384348
1972-06-27,2.9577139163353436
1972-06-28,4.957679909632251
1972-06-29,-0.4423540970708437
1972-06-30,0.15761189622606508
1972-07-01,-6.41807219429313
1972-07-02,-2.5181062009962183
1972-07-03,-4.518140207699311
1972-07-04,-1.7181742144024028
1972-07-05,1.4817917788945039
1972-07-06,4.481757772191411
1972-07-07,0.28172376548831934
1972-07-08,-0.21831024121476972
1972-07-09,6.481655752082137
1972-07-10,-3.918378254620956
1972-07-11,-3.6184122613240497
1972-07-12,-2.6184462680271423
1972-07-13,-2.118480274730235
1972-07-14,-1.9185142814333247
1972-07-15,2.2814517118635855
1972-07-16,4.1814177051604915
1972-07-17,6.381383698457398
1972-07-18,7.581349691754305
1972-07-19,6.081315685051212
1972-07-20,6.08128167834812
1972-07-21,6.0812476716450306
1972-07-22,5.48121366494194
1972-07-23,3.4811796582388475
1972-07-24,5.081145651535753
1972-07-25,1.8811116448326608
1972-07-26,-1.318922361870431
1972-07-27,-3.31895636857352
1972-07-28,-0.4189903752766142
1972-07-29,-0.9190243819797068
1972-07-30,-2.6190583886827987
1972-07-31,-2.1190923953858913
1972-08-01,0.9126834398208672
1972-08-02,1.3126494331177767
1972-08-03,-2.387384573585315
1972-08-04,-1.8874185802884078
1972-08-05,0.012547413008501707
1972-08-06,1.4125134063054077
1972-08-07,3.8124793996023136
1972-08-08,4.012445392899224
1972-08-09,4.012411386196135
1972-08-10,2.11237737949304
1972-08-11,-0.8876566272100526
1972-08-12,-1.1876906339131459
1972-08-13,3.5122753593837643
1972-08-14,5.212241352680671
1972-08-15,0.8122073459775798
1972-08-16,-3.187826660725511
1972-08-17,-2.6878606674286036
1972-08-18,-5.887894674131697
1972-08-19,-4.187928680834789
1972-08-20,-3.3879626875378825
1972-08-21,-2.8879966942409716
1972-08-22,-4.5880307009440635
1972-08-23,-3.088064707647156
1972-08-24,-3.6880987143502484
1972-08-25,-3.888132721053342
1972-08-26,-3.3881667277564347
1972-08-27,-2.6882007344595262
1972-08-28,-3.788234741162615
1972-08-29,-2.9882687478657086
1972-08-30,-2.9883027545688012
1972-08-31,-4.388336761271894
1972-09-01,-2.083274055502992
1972-09-02,-1.283308062206082
1972-09-03,1.0166579310908261
1972-09-04,1.416623924387732
1972-09-05,0.21658991768464197
1972-09-06,1.616555910981548
1972-09-07,4.416521904278456
1972-09-08,0.9164878975753652
1972-09-09,3.3164538908722747
1972-09-10,4.516419884169181
1972-09-11,-2.4836141225339112
1972-09-12,-3.3836481292370024
1972-09-13,-2.6836821359400957
1972-09-14,-3.383716142643186
1972-09-15,-4.183750149346279
1972-09-16,-4.183784156049372
1972-09-17,-3.9838181627524634
1972-09-18,-4.783852169455555
1972-09-19,-3.983886176158647
1972-09-20,-3.583920182861741
1972-09-21,-2.783954189564831
1972-09-22,-3.5839881962679243
1972-09-23,-5.384022202971016
1972-09-24,-5.284056209674107
1972-09-25,-4.384090216377199
1972-09-26,-4.884124223080292
1972-09-27,-5.084158229783384
1972-09-28,-7.384192236486475
1972-09-29,-5.984226243189568
1972-09-30,-6.084260249892662
1972-10-01,-2.6096099759988336
1972-10-02,-2.109643982701926
1972-10-03,-2.609677989405019
1972-10-04,-3.70971199610811
1972-10-05,-2.409746002811202
1972-10-06,0.5902199904857053
1972-10-07,1.4901859837826148
1972-10-08,0.19015197707952147
1972-10-09,-0.9098820296235708
1972-10-10,1.3900839636733373
1972-10-11,-1.1099500430297553
1972-10-12,-0.9099840497328469
1972-10-13,-1.2100180564359402
1972-10-14,-0.6100520631390314
1972-10-15,-0.610086069842124
1972-10-16,-3.4101200765452138
1972-10-17,-1.8101540832483067
1972-10-18,-4.410188089951399
1972-10-19,-4.310222096654492
1972-10-20,-4.810256103357583
1972-10-21,-7.010290110060676
1972-10-22,-6.210324116763768
1972-10-23,-1.7103581234668592
1972-10-24,-1.3103921301699515
1972-10-25,-0.9104261368730437
1972-10-26,-2.510460143576135
1972-10-27,-1.1104941502792283
1972-10-28,-0.4105281569823198
1972-10-29,1.0894378363145893
1972-10-30,-2.6105961703885034
1972-10-31,-2.910630177091596
1972-11-01,2.4280793954820536
1972-11-02,4.628045388778961
1972-11-03,3.728011382075869
1972-11-04,4.227977375372777
1972-11-05,5.327943368669684
1972-11-06,6.127909361966593
1972-11-07,6.827875355263501
1972-11-08,5.227841348560409
1972-11-09,4.427807341857318
1972-11-10,5.427773335154226
1972-11-11,0.7277393284511326
1972-11-12,-0.8722946782519587
1972-11-13,0.8276713150449497
1972-11-14,-0.9723626916581432
1972-11-15,-1.6723966983612346
1972-11-16,-2.4724307050643275
1972-11-17,-2.472464711767419
1972-11-18,-2.972498718470512
1972-11-19,-6.172532725173603
1972-11-20,-1.4725667318766953
1972-11-21,2.427399261420212
1972-11-22,1.22736525471712
1972-11-23,-0.6726687519859711
1972-11-24,-2.472702758689064
1972-11-25,-4.672736765392155
1972-11-26,-4.272770772095248
1972-11-27,-1.5728047787983401
1972-11-28,-1.4728387855014318
1972-11-29,-0.47287279220452305
1972-11-30,-0.47290679890761567
1972-12-01,3.7508282783549545
1972-12-02,3.550794271651862
1972-12-03,3.3507602649487698
1972-12-04,2.650726258245678
1972-12-05,3.950692251542585
1972-12-06,6.550658244839493
1972-12-07,6.7506242381364014
1972-12-08,4.0505902314333095
1972-12-09,3.550556224730218
1972-12-10,3.3505222180271255
1972-12-11,1.5504882113240335
1972-12-12,0.45045420462094166
1972-12-13,2.050420197917849
1972-12-14,5.450386191214757
1972-12-15,1.9503521845116651
1972-12-16,-2.949681822191427
1972-12-17,-2.4497158288945187
1972-12-18,-0.849749835597611
1972-12-19,1.450216157699297
1972-12-20,-2.649817849003795
1972-12-21,-3.4498518557068873
1972-12-22,-5.649885862409979
1972-12-23,-6.649919869113072
1972-12-24,-4.749953875816164
1972-12-25,-5.449987882519255
1972-12-26,-6.350021889222347
1972-12-27,-1.5500558959254396
1972-12-28,-0.6500899026285314
1972-12-29,-3.350123909331624
1972-12-30,-5.850157916034716
1972-12-31,-3.750191922737808
1973-01-01,-2.6142575018177343
1973-01-02,-3.814291508520826
1973-01-03,-2.5143255152239186
1973-01-04,-0.11435952192701054
1973-01-05,1.0856064713698974
1973-01-06,0.6855724646668053
1973-01-07,0.5855384579637134
1973-01-08,1.2855044512606213
1973-01-09,0.9854704445575293
1973-01-10,0.38543643785443704
1973-01-11,3.085402431151345
1973-01-12,1.385368424448253
1973-01-13,-2.114665582254839
1973-01-14,-1.014699588957931
1973-01-15,-0.9147335956610231
1973-01-16,-0.7147676023641153
1973-01-17,-0.5148016090672072
1973-01-18,-2.614835615770299
1973-01-19,-2.1148696224733916
1973-01-20,-2.5149036291764837
1973-01-21,1.2850623641204246
1973-01-22,0.8850283574173323
1973-01-23,2.6849943507142404
1973-01-24,0.2849603440111482
1973-01-25,-1.5150736626919437
1973-01-26,-0.8151076693950359
1973-01-27,2.084858323901872
1973-01-28,1.58482431719878
1973-01-29,3.5847903104956877
1973-01-30,3.9847563037925955
1973-01-31,2.584722297089504
1973-02-01,1.7303302274415393
1973-02-02,0.9302962207384473
1973-02-03,2.2302622140353554
1973-02-04,1.9302282073322634
